Unnamed: 0,Volatility_Price,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Volatility_SKEW/VIX Ratio,Currency_Price,Currency_Gold Futures,Currency_Bitcoin USD,Currency_US Dollar Index,Currency_Gold/BTC Ratio,Currency_BTC/Gold Ratio
252,,121.7699966430664,14.68000030517578,27.799999237060547,,,1687.9000244140625,457.3340148925781,79.8499984741211,,
253,,117.93000030517578,14.5600004196167,26.82999992370605,,,1673.699951171875,457.3340148925781,80.43000030517578,,
254,,115.52999877929688,13.829999923706056,26.030000686645508,,,1648.0999755859375,457.3340148925781,80.5,,
255,,116.77999877929688,13.789999961853027,25.040000915527344,,,1645.5,457.3340148925781,80.26000213623047,,
256,,118.1500015258789,13.619999885559082,24.299999237060547,,,1661.5,457.3340148925781,80.3499984741211,,
257,,117.88999938964844,13.8100004196167,24.600000381469727,,,1654.800048828125,457.3340148925781,80.55999755859375,,
258,,118.52999877929688,13.489999771118164,24.59000015258789,,,1677.300048828125,457.3340148925781,79.73999786376953,,
259,,119.13999938964844,13.359999656677246,24.56999969482422,,,1660.0,457.3340148925781,79.55999755859375,,
260,,117.19000244140624,13.520000457763672,25.71999931335449,,,1668.9000244140625,457.3340148925781,79.48999786376953,,
261,,120.9000015258789,13.550000190734863,25.700000762939453,,,1683.4000244140625,457.3340148925781,79.77999877929688,,
262,,120.12999725341795,13.420000076293944,24.38999938964844,,,1682.699951171875,457.3340148925781,79.80000305175781,,
263,,120.52999877929688,13.56999969482422,23.989999771118164,,,1690.4000244140625,457.3340148925781,79.6500015258789,,
264,,124.79000091552734,12.460000038146973,21.979999542236328,,,1686.5999755859375,457.3340148925781,80.05000305175781,,
265,,126.7300033569336,12.43000030517578,21.670000076293945,,,1692.800048828125,457.3340148925781,79.87000274658203,,
266,,126.58000183105467,12.460000038146973,22.75,,,1686.300048828125,457.3340148925781,79.91999816894531,,
267,,125.47000122070312,12.6899995803833,22.479999542236328,,,1669.5,457.3340148925781,79.94999694824219,,
268,,124.70999908447266,12.890000343322754,22.520000457763672,,,1656.4000244140625,457.3340148925781,79.75,,
269,,122.9499969482422,13.56999969482422,22.979999542236328,,,1652.4000244140625,457.3340148925781,79.77999877929688,,
270,,123.9499969482422,13.3100004196167,22.96999931335449,,,1660.699951171875,457.3340148925781,79.55999755859375,,
271,,121.91999816894533,14.31999969482422,22.8799991607666,,,1679.9000244140625,457.3340148925781,79.27999877929688,,
272,,121.63999938964844,14.279999732971191,22.540000915527344,,,1660.5999755859375,457.3340148925781,79.20999908447266,,
273,,122.5500030517578,12.899999618530272,22.39999961853028,,,1669.4000244140625,457.3340148925781,79.12999725341797,,
274,,122.5999984741211,14.670000076293944,23.959999084472656,,,1675.300048828125,457.3340148925781,79.55000305175781,,
275,,123.22000122070312,13.720000267028809,23.059999465942383,,,1672.4000244140625,457.3340148925781,79.48999786376953,,
276,,122.4499969482422,13.40999984741211,23.38999938964844,,,1677.699951171875,457.3340148925781,79.72000122070312,,
277,,125.3499984741211,13.5,23.299999237060547,,,1670.4000244140625,457.3340148925781,80.19000244140625,,
278,,125.66999816894533,13.020000457763672,23.07999992370605,,,1666.0,457.3340148925781,80.25,,
279,,125.52999877929688,12.9399995803833,21.68000030517578,,,1648.199951171875,457.3340148925781,80.30999755859375,,
280,,126.12000274658205,12.640000343322754,20.700000762939453,,,1648.699951171875,457.3340148925781,80.11000061035156,,
281,,126.68000030517578,12.979999542236328,21.0,,,1644.199951171875,457.3340148925781,80.08999633789062,,
282,,127.19000244140624,12.65999984741211,20.209999084472656,,,1634.699951171875,457.3340148925781,80.45999908447266,,
283,,130.4600067138672,12.460000038146973,22.59000015258789,,,1608.800048828125,457.3340148925781,80.58000183105469,,
284,,130.14999389648438,12.3100004196167,22.440000534057617,,,1603.5999755859375,457.3340148925781,80.47000122070312,,
285,,124.47000122070312,14.68000030517578,24.96999931335449,,,1577.5999755859375,457.3340148925781,81.08999633789062,,
286,,122.58000183105467,15.220000267028809,27.1299991607666,,,1578.199951171875,457.3340148925781,81.45999908447266,,
287,,125.37000274658205,14.170000076293944,24.57999992370605,,,1572.4000244140625,457.3340148925781,81.4800033569336,,
288,,121.5,18.989999771118164,26.21999931335449,,,1586.199951171875,457.3340148925781,81.66999816894531,,
289,,122.91999816894533,16.8700008392334,25.89999961853028,,,1615.199951171875,457.3340148925781,81.87000274658203,,
290,,124.95999908447266,14.729999542236328,24.32999992370605,,,1595.199951171875,457.3340148925781,81.5999984741211,,
291,,126.86000061035156,15.510000228881836,23.61000061035156,,,1577.699951171875,457.3340148925781,81.9800033569336,,
292,,128.19000244140625,15.359999656677246,23.68000030517578,,,1571.9000244140625,457.3340148925781,82.30999755859375,,
293,,128.64999389648438,14.010000228881836,24.280000686645508,,,1572.0999755859375,457.3340148925781,82.22000122070312,,
294,,128.64999389648438,13.479999542236328,22.40999984741211,,,1574.5999755859375,457.3340148925781,82.08999633789062,,
295,,126.62000274658205,13.529999732971191,22.520000457763672,,,1574.5999755859375,457.3340148925781,82.45999908447266,,
296,,125.27999877929688,13.0600004196167,21.290000915527344,,,1574.800048828125,457.3340148925781,82.08000183105469,,
297,,124.45999908447266,12.59000015258789,20.799999237060547,,,1576.5999755859375,457.3340148925781,82.69999694824219,,
298,,125.20999908447266,11.5600004196167,19.420000076293945,,,1577.800048828125,457.3340148925781,82.56999969482422,,
299,,128.66000366210938,12.270000457763672,18.770000457763672,,,1591.5,457.3340148925781,82.58000183105469,,
300,,127.12999725341795,11.829999923706056,19.09000015258789,,,1588.300048828125,457.3340148925781,82.88999938964844,,
301,,128.9600067138672,11.300000190734863,18.36000061035156,,,1590.5999755859375,457.3340148925781,82.61000061035156,,
302,,129.1199951171875,11.300000190734863,18.76000022888184,,,1592.5,457.3340148925781,82.26000213623047,,
303,,126.16999816894533,13.359999656677246,19.450000762939453,,,1604.5999755859375,457.3340148925781,82.69000244140625,,
304,,127.08000183105467,14.390000343322754,21.13999938964844,,,1611.300048828125,457.3340148925781,82.98999786376953,,
305,,123.7300033569336,12.670000076293944,19.57999992370605,,,1607.5,457.3340148925781,82.77999877929688,,
306,,121.69000244140624,13.989999771118164,19.739999771118164,,,1613.800048828125,457.3340148925781,82.80000305175781,,
307,,122.18000030517578,13.56999969482422,19.11000061035156,,,1606.199951171875,457.3340148925781,82.52999877929688,,
308,,122.02999877929688,13.739999771118164,19.07999992370605,,,1604.5999755859375,457.3340148925781,82.87000274658203,,
309,,122.47000122070312,12.770000457763672,17.809999465942383,,,1595.800048828125,457.3340148925781,82.87999725341797,,
310,,121.98999786376952,13.149999618530272,17.950000762939453,,,1606.199951171875,457.3340148925781,83.20999908447266,,
311,,122.93000030517578,12.699999809265137,18.190000534057617,,,1594.800048828125,457.3340148925781,82.98999786376953,,
312,,121.20999908447266,13.579999923706056,19.200000762939453,,,1600.0,457.3340148925781,82.7300033569336,,
313,,122.83999633789062,12.779999732971191,19.32999992370605,,,1575.0999755859375,457.3340148925781,82.94000244140625,,
314,,120.91999816894533,14.210000038146973,21.739999771118164,,,1552.800048828125,457.3340148925781,82.72000122070312,,
315,,120.79000091552734,13.890000343322754,21.84000015258789,,,1551.800048828125,457.3340148925781,82.68000030517578,,
316,,118.33999633789062,13.920000076293944,21.38999938964844,,,1575.4000244140625,457.3340148925781,82.5,,
317,,119.20999908447266,13.1899995803833,21.01000022888184,,,1572.0,457.3340148925781,82.75,,
318,,118.62999725341795,12.84000015258789,20.63999938964844,,,1586.199951171875,457.3340148925781,82.30999755859375,,
319,,118.33999633789062,12.359999656677246,20.549999237060547,,,1558.300048828125,457.3340148925781,82.52999877929688,,
320,,117.23999786376952,12.239999771118164,21.200000762939453,,,1564.300048828125,457.3340148925781,82.25,,
321,,117.83999633789062,12.0600004196167,22.59000015258789,,,1501.0,457.3340148925781,82.30999755859375,,
322,,119.91999816894533,17.270000457763672,29.84000015258789,,,1360.5999755859375,457.3340148925781,82.41999816894531,,
323,,124.0999984741211,13.960000038146973,27.31999969482422,,,1386.800048828125,457.3340148925781,81.75,,
324,,120.6999969482422,16.510000228881836,31.13999938964844,,,1382.199951171875,457.3340148925781,82.66000366210938,,
325,,121.27999877929688,17.559999465942383,28.530000686645508,,,1392.0,457.3340148925781,82.55000305175781,,
326,,122.61000061035156,14.970000267028809,27.56999969482422,,,1395.300048828125,457.3340148925781,82.70999908447266,,
327,,120.5199966430664,14.390000343322754,25.06999969482422,,,1421.0,457.3340148925781,82.68000030517578,,
328,,121.55999755859376,13.479999542236328,24.43000030517578,,,1408.5999755859375,457.3340148925781,83.02999877929688,,
329,,119.83999633789062,13.609999656677246,23.26000022888184,,,1423.4000244140625,457.3340148925781,82.93000030517578,,
330,,119.83000183105467,13.619999885559082,22.68000030517578,,,1461.800048828125,457.3340148925781,82.73999786376953,,
331,,118.86000061035156,13.609999656677246,22.51000022888184,,,1453.5999755859375,457.3340148925781,82.4800033569336,,
332,,118.8499984741211,13.710000038146973,23.440000534057617,,,1467.4000244140625,457.3340148925781,82.1500015258789,,
333,,119.0500030517578,13.520000457763672,24.56999969482422,,,1472.199951171875,457.3340148925781,81.7300033569336,,
334,,118.0500030517578,14.489999771118164,26.68000030517578,,,1446.300048828125,457.3340148925781,81.63999938964844,,
335,,117.9499969482422,13.59000015258789,24.489999771118164,,,1467.699951171875,457.3340148925781,82.20999908447266,,
336,,118.18000030517578,12.850000381469728,24.01000022888184,,,1464.300048828125,457.3340148925781,82.0999984741211,,
337,,116.93000030517578,12.65999984741211,25.15999984741211,,,1468.0999755859375,457.3340148925781,82.31999969482422,,
338,,119.76000213623048,12.829999923706056,24.3799991607666,,,1449.0,457.3340148925781,82.30000305175781,,
339,,117.3499984741211,12.65999984741211,22.63999938964844,,,1473.9000244140625,457.3340148925781,81.9000015258789,,
340,,119.08000183105467,13.130000114440918,23.239999771118164,,,1468.800048828125,457.3340148925781,82.79000091552734,,
341,,117.97000122070312,12.59000015258789,22.82999992370605,,,1436.800048828125,457.3340148925781,83.13999938964844,,
342,,119.16000366210938,12.550000190734863,23.65999984741211,,,1434.5,457.3340148925781,83.26000213623047,,
343,,116.16000366210938,12.770000457763672,24.1200008392334,,,1424.699951171875,457.3340148925781,83.56999969482422,,
344,,119.41000366210938,12.8100004196167,24.479999542236328,,,1396.5,457.3340148925781,83.83000183105469,,
345,,121.22000122070312,13.06999969482422,24.38999938964844,,,1387.0999755859375,457.3340148925781,83.7699966430664,,
346,,127.8499984741211,12.449999809265137,22.81999969482422,,,1364.9000244140625,457.3340148925781,84.27999877929688,,
347,,117.66999816894533,13.020000457763672,23.440000534057617,,,1384.300048828125,457.3340148925781,83.80999755859375,,
348,,117.08000183105467,13.369999885559082,23.11000061035156,,,1377.800048828125,457.3340148925781,83.86000061035156,,
349,,117.16000366210938,13.81999969482422,24.450000762939453,,,1367.5999755859375,457.3340148925781,84.25,,
350,,116.91999816894533,14.06999969482422,23.299999237060547,,,1392.0,457.3340148925781,83.80000305175781,,
351,,118.16999816894533,13.989999771118164,22.56999969482422,,,1386.800048828125,457.3340148925781,83.69999694824219,,
352,,112.47000122070312,14.479999542236328,22.950000762939453,,,1379.0999755859375,457.3340148925781,84.13999938964844,,
353,,116.1999969482422,14.829999923706056,24.040000915527344,,,1391.300048828125,457.3340148925781,83.63999938964844,,
354,,117.75,14.529999732971191,24.209999084472656,,,1411.5,457.3340148925781,83.01000213623047,,
355,,119.51000213623048,16.299999237060547,24.40999984741211,,,1392.5999755859375,457.3340148925781,83.37999725341797,,
356,,119.16000366210938,16.280000686645508,24.790000915527344,,,1411.699951171875,457.3340148925781,82.68000030517578,,
357,,116.87000274658205,16.270000457763672,24.63999938964844,,,1397.0999755859375,457.3340148925781,82.7699966430664,,
358,,116.56999969482422,17.5,24.489999771118164,,,1398.4000244140625,457.3340148925781,82.56999969482422,,
359,,116.56999969482422,16.6299991607666,23.88999938964844,,,1415.699951171875,457.3340148925781,81.5199966430664,,
360,,116.1999969482422,15.140000343322754,22.40999984741211,,,1383.0,457.3340148925781,81.69000244140625,,
361,,116.1999969482422,15.4399995803833,21.739999771118164,,,1386.199951171875,457.3340148925781,81.6500015258789,,
362,,116.9800033569336,17.06999969482422,21.809999465942383,,,1377.0,457.3340148925781,81.05999755859375,,
363,,115.55999755859376,18.59000015258789,22.71999931335449,,,1391.800048828125,457.3340148925781,80.95999908447266,,
364,,117.27999877929688,16.40999984741211,21.46999931335449,,,1377.5999755859375,457.3340148925781,80.62000274658203,,
365,,116.29000091552734,17.149999618530273,21.21999931335449,,,1387.300048828125,457.3340148925781,80.66999816894531,,
366,,116.73999786376952,16.799999237060547,21.040000915527344,,,1382.800048828125,457.3340148925781,80.56999969482422,,
367,,118.6999969482422,16.610000610351562,20.63999938964844,,,1366.5999755859375,457.3340148925781,80.62000274658203,,
368,,117.83999633789062,16.639999389648438,19.979999542236328,,,1373.5999755859375,457.3340148925781,81.43000030517578,,
369,,117.5199966430664,20.489999771118164,25.89999961853028,,,1285.9000244140625,457.3340148925781,81.83999633789062,,
370,,117.36000061035156,18.89999961853028,23.68000030517578,,,1291.5999755859375,457.3340148925781,82.31999969482422,,
371,,116.08000183105467,20.11000061035156,24.31999969482422,,,1276.800048828125,457.3340148925781,82.43000030517578,,
372,,115.2300033569336,18.46999931335449,23.6299991607666,,,1274.800048828125,457.3340148925781,82.58000183105469,,
373,,115.80999755859376,17.209999084472656,22.81999969482422,,,1229.5999755859375,457.3340148925781,82.94999694824219,,
374,,116.01000213623048,16.860000610351562,23.170000076293945,,,1211.4000244140625,457.3340148925781,82.91000366210938,,
375,,116.52999877929688,16.860000610351562,22.3700008392334,,,1223.800048828125,457.3340148925781,83.16999816894531,,
376,,114.8499984741211,16.3700008392334,22.18000030517578,,,1255.9000244140625,457.3340148925781,82.9800033569336,,
377,,115.22000122070312,16.440000534057617,22.6299991607666,,,1243.5999755859375,457.3340148925781,83.54000091552734,,
378,,113.12999725341795,16.200000762939453,25.700000762939453,,,1252.0999755859375,457.3340148925781,83.2300033569336,,
379,,117.12000274658205,14.890000343322754,26.739999771118164,,,1212.9000244140625,457.3340148925781,84.41999816894531,,
380,,117.12999725341795,14.779999732971191,25.3700008392334,,,1234.9000244140625,457.3340148925781,84.19999694824219,,
381,,115.19000244140624,14.350000381469728,25.21999931335449,,,1245.9000244140625,457.3340148925781,84.58000183105469,,
382,,117.08000183105467,14.210000038146973,26.21999931335449,,,1247.4000244140625,457.3340148925781,84.04000091552734,,
383,,117.08000183105467,14.010000228881836,24.57999992370605,,,1280.0999755859375,457.3340148925781,82.75,,
384,,117.08000183105467,13.84000015258789,24.51000022888184,,,1277.800048828125,457.3340148925781,82.98999786376953,,
385,,114.41999816894533,13.789999961853027,23.71999931335449,,,1283.800048828125,457.3340148925781,83.04000091552734,,
386,,115.26000213623048,14.420000076293944,24.5,,,1290.800048828125,457.3340148925781,82.43000030517578,,
387,,115.2699966430664,13.779999732971191,23.299999237060547,,,1277.9000244140625,457.3340148925781,82.70999908447266,,
388,,115.58000183105467,13.770000457763672,23.049999237060547,,,1284.5999755859375,457.3340148925781,82.81999969482422,,
389,,113.06999969482422,12.539999961853027,24.07999992370605,,,1293.300048828125,457.3340148925781,82.58000183105469,,
