,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-03-22,0.0707333856902143,0.11386380131684071,0.3469966752645723,0.07710048823733706,0.26161998647684814,0.057351080368889105,0.10349671393566034,0.6447628386840117,0.0007431393618801522,5.895858091389635e-05,1.9674503194424972e-05,0.0877476517888788,0.04325526940073839,0.00011335514928738367,5.992131194113937e-05,0.00699287022610931,0.1867925725717057
2015-03-23,0.0696963501634797,0.10614071294717636,0.3434719031293808,0.07711158796602958,0.24792512021792232,0.059502362116069664,0.10121557712778731,0.6420337983258545,0.0007298592966561086,5.544719160412786e-05,1.9938209930278776e-05,0.08770048108219272,0.043895977484991286,0.00011098758498483073,5.874611806484991e-05,0.006929993992223948,0.19039420172562682
2015-03-24,0.06804738379777032,0.10342477814223729,0.34039380773512196,0.07777693371379836,0.23448695794802446,0.06424537867696768,0.10080458085243778,0.6981781362637757,0.0007121498748861844,5.2608622483734346e-05,2.0203014797108782e-05,0.08763833029564536,0.04454057716797436,0.00010993658094432455,5.737052221111617e-05,0.006894068080472578,0.19270061806107897
2015-03-25,0.06576229585430168,0.10660819074093368,0.3376878440090401,0.07930354092002281,0.22184985399473392,0.07173309435265286,0.10208463766005568,0.6995175481343363,0.0006888730798125089,5.043992891700763e-05,2.046863403415125e-05,0.08755279968551333,0.04517690460384899,0.00011033816688092574,5.579926260673641e-05,0.006887813618191683,0.1935346448313387
2015-03-26,0.06352597801943431,0.10063484759576517,0.34022815575537874,0.0799612063912507,0.2016528476357287,0.07659954413149682,0.1056583613532419,0.6983761154583251,0.0006735823461483586,4.7882235000370766e-05,2.0741308969795143e-05,0.08762050046558556,0.04602601658964759,0.00010958039576025438,5.393955082050614e-05,0.0068538335179044695,0.19667003418503087
2015-03-27,0.061445904553233545,0.08695456796239859,0.347435875286903,0.08017990807004105,0.17577734438592532,0.07839961387058504,0.1119396208785652,0.6998451791868351,0.0006630916361417921,4.5295937302136824e-05,2.1019714662729762e-05,0.08779916713635656,0.04703596698360776,0.00010841030181298552,5.179962174003752e-05,0.006808492801536729,0.20109848714536296
2015-03-28,0.060653297615039195,0.08107875548812442,0.3529540791636075,0.08069053577108831,0.1587979277810801,0.08106557365161203,0.11461913127717517,0.6958160793959013,0.0006545259954145915,4.3146395316602115e-05,2.128957045004554e-05,0.08837699466523977,0.04793239439984157,0.00010891644630031897,5.09803884865348e-05,0.00680515839522187,0.20315342293838973
2015-03-29,0.06151705229039864,0.08124516097443443,0.357163208309642,0.08133734504233919,0.15096563132246937,0.08324893442160135,0.11344444859328351,0.6928388583565891,0.0006495249788383893,4.138965578800443e-05,2.1550389853224947e-05,0.08940873661828981,0.04871893075493759,0.00011101285746956158,5.1625501011944396e-05,0.006842668723073998,0.20293364462718605
2015-03-30,0.06146505655111277,0.07990952968924919,0.3630449208089592,0.08178457234764314,0.14654115494950773,0.0829570209279191,0.11188755348132276,0.690278927274759,0.0006474901046923146,4.006989186080888e-05,2.1808160332824076e-05,0.09073472878249877,0.04949335114555128,0.00011423375589179369,5.2983936724676596e-05,0.006907188173215325,0.20150005385091663
2015-03-31,0.06076547009458164,0.0797115440240503,0.36931185948751866,0.08213379655208178,0.1492550636362898,0.08029908865312857,0.1084096430724897,0.6978747906517635,0.0006483412029415981,3.9313803531253255e-05,2.2059150696684633e-05,0.09244872677166067,0.050188378617221495,0.00011910286248669251,5.5510131914843905e-05,0.007012364920668186,0.19794248041513826
2015-04-01,0.06105805420176601,0.07915710614112209,0.36757455228573327,0.08418811807715963,0.14837845280308432,0.07865054834753543,0.10582371546422455,0.7033758176875945,0.0006573671092708893,3.856594126338773e-05,2.2313433519210867e-05,0.09443711017278145,0.05102454021600256,0.0001237345960703767,5.825462665160153e-05,0.007112291745883882,0.1954037960233196
2015-04-02,0.061959418461144236,0.07739892093045772,0.35708979354754183,0.08475527139167438,0.14333496721585567,0.07779970286620873,0.10450478228442528,0.684880789230434,0.0006749738924344662,3.7851772110249835e-05,2.257157607784536e-05,0.09669935105226642,0.05201378085615144,0.00012809885077829183,6.117464086855547e-05,0.007206089775615837,0.1939907786940368
2015-04-03,0.06271667675793294,0.07675640631000659,0.3492332810665441,0.0865975187987456,0.1426337683089979,0.07576168971295037,0.10239425449931833,0.6845644132117114,0.0006988204791630612,3.7573358308812526e-05,2.2825366112503655e-05,0.09938326417864353,0.05299072738652728,0.0001335926027513569,6.515347084597209e-05,0.007328617306788134,0.19136414162648102
2015-04-04,0.06350634768980412,0.07668704250160885,0.34233761693171183,0.08868939659050651,0.14398162490841693,0.07316408936761473,0.10021304315881677,0.6853522385509188,0.0007303785694967944,3.7636503264361456e-05,2.3076937953501323e-05,0.10247617873831474,0.05400398529255701,0.0001398372162000156,7.001199376088045e-05,0.007470701139152543,0.1881844451360007
2015-04-05,0.06420594595623484,0.07621472006986654,0.341226693497411,0.08978011852727558,0.14988358868510254,0.07094007152212523,0.0983923319482399,0.6857986675224075,0.0007412857778609853,3.768980763687377e-05,2.3327659637499342e-05,0.10427499646545355,0.05476612146954547,0.00014272920586984797,7.352277896765488e-05,0.007627159651469393,0.18651549299705425
2015-04-06,0.06467454052874537,0.0755417168554056,0.3486054431630621,0.08978470395607895,0.16165191376070415,0.06897665922470288,0.09682699426054504,0.6868492571289743,0.0007288235377958507,3.775742255229568e-05,2.3576609879865417e-05,0.1046386609014516,0.055229394674800765,0.00014202104129017675,7.560039875124678e-05,0.0078019732442739295,0.18629464601661885
2015-04-07,0.06499328891211748,0.0746730454830865,0.36177640604826594,0.08945868611931401,0.17658814324976302,0.06723497845175086,0.09591847663323395,0.6894081823278573,0.0007076735978389805,3.795740477109052e-05,2.3824535670706605e-05,0.10436941112679662,0.055562581788576815,0.00013938951368878063,7.719775572416119e-05,0.007991835061314876,0.18700192039188496
2015-04-08,0.06506390106379067,0.07342560315734442,0.3832821778266191,0.0884330544507235,0.1957607107030543,0.06593743592916451,0.09580235390460684,0.7068629607477787,0.0006699020556042792,3.8212696933357914e-05,2.407147069559556e-05,0.10299067075078316,0.055677370058545735,0.00013369663186242554,7.773065293328727e-05,0.008196798243821694,0.1891578369215202
2015-04-09,0.06545134597619838,0.07302233128499812,0.3975466652044227,0.08761834700142393,0.2018593630438845,0.06438911965890558,0.09370041361177367,0.7059496931139497,0.0006316921997858817,3.88707320052124e-05,2.431444545680874e-05,0.1015350065590443,0.055697257422503386,0.00012769715218099363,7.874509135795024e-05,0.008467771608205645,0.190949226928382
2015-04-10,0.06617401964159343,0.07349539150158488,0.4037838784767688,0.08710602375120753,0.19301450442287568,0.06262923693945104,0.08951187745560028,0.73436675627325,0.0005941814670048981,3.995757709553951e-05,2.4553340838940778e-05,0.10005562328510331,0.05562977358194066,0.00012148494020025283,8.033060024118125e-05,0.008809280329840415,0.19233746915148942
2015-04-11,0.06684085065396526,0.0741029184629856,0.41229973404474074,0.08613997399177539,0.17840147439982787,0.06120959594793972,0.08743577194355247,0.7470601954666224,0.000542313378687485,4.1244073868279596e-05,2.4789515922455402e-05,0.097612813153761,0.055331282382642025,0.00011266412342703272,8.121633800718052e-05,0.009197869633316149,0.19467879497421473
2015-04-12,0.06757616276119024,0.0751217939571696,0.4194509575764405,0.08493317854640067,0.1530879586592039,0.06002450063990609,0.08707312568051233,0.7584395300031577,0.00047936512914438864,4.2815493748129495e-05,2.5022210570367046e-05,0.09440815059317889,0.05482190143174458,0.00010176263580607616,8.17297006740979e-05,0.00964800049401711,0.1976056996283196
2015-04-13,0.06816091839899888,0.07613172892186368,0.41818498822218875,0.08402059924169072,0.14264792070742172,0.058703548257348345,0.08682264108709778,0.7707766601583365,0.0004392416717776996,4.366296048735533e-05,2.5260299582862104e-05,0.09269572890608013,0.05449958006821426,9.545940527730492e-05,8.19116469595875e-05,0.009502572452003085,0.19954663054282493
2015-04-14,0.0685345362523564,0.0770405887373447,0.40855509630590603,0.08337071057488823,0.14939050651173424,0.057305046405944055,0.0874661274279886,0.7837122989229439,0.00042312742084466774,4.366812828317798e-05,2.5504638987854215e-05,0.09256116795502096,0.054376776151443824,9.407471345884724e-05,8.160046563430301e-05,0.008695820323507594,0.20050919102215511
2015-04-15,0.06888967117334836,0.0782623506733414,0.39100392806093404,0.08288722871285602,0.15667777325635912,0.05596641531417758,0.08556499294512712,0.7740559828083888,0.0004170101820647308,4.337246514321622e-05,2.5750382589605005e-05,0.09305872854793534,0.05427166457216298,9.476989069779366e-05,8.098858955052337e-05,0.007548913822615917,0.20099212222513296
2015-04-16,0.06915582918772599,0.07968182516734455,0.3634599327905602,0.08270224286665862,0.1710667658439669,0.054626207390685994,0.08074329617922019,0.7559950385873564,0.0004297922432719242,4.2484903835592194e-05,2.5999976287503253e-05,0.0947819724963217,0.05428527882479871,9.933471247095205e-05,8.003015567325989e-05,0.005873597191077647,0.20059300097638116
2015-04-17,0.06935975236667624,0.08137082137418236,0.3507521146802052,0.08236183705790302,0.17839530722094393,0.05371154837123494,0.07855220648461235,0.7774491759657407,0.0004378180661711158,4.1540800147729594e-05,2.6248489005168e-05,0.09616264441197515,0.05414172541147384,0.00010321756874384354,7.836302654656457e-05,0.005411152629097775,0.20060016734249148
2015-04-18,0.06951528657168647,0.08338301420080173,0.35438140327412043,0.08186614341279091,0.17638072311843947,0.05327261823876454,0.07841933088814053,0.7729912759003124,0.0004398507830010708,4.057581914719443e-05,2.6495487035127322e-05,0.09711628532484678,0.05381975724857723,0.00010618854131540885,7.597035361218533e-05,0.006320582950424013,0.2010570809454593
2015-04-19,0.06954528855544363,0.08559441493609242,0.3587786715472963,0.08155851346116691,0.17721385519433344,0.053069908628075736,0.07698472321312215,0.7694420228797149,0.0004553508389018869,3.9061787099686024e-05,2.674554337354446e-05,0.0989358574491686,0.05354031869667694,0.000112076942579906,7.296591071077512e-05,0.0073854477303238065,0.20097419703758063
2015-04-20,0.06945397931775506,0.0880377344508993,0.3700724856427788,0.08135301005624308,0.1771734401661898,0.05322446862291112,0.07511720125270972,0.7647678039947459,0.00047938445806442197,3.710158348423715e-05,2.6997609551742874e-05,0.101293316603955,0.05324122844241656,0.00011995033101526406,6.924802494195993e-05,0.009051401339682208,0.20061761797486752
2015-04-21,0.06946405778669576,0.09021318389577963,0.3710887753031194,0.0809075109630927,0.17698422801434807,0.052932816438376926,0.0732488249440694,0.7372706497989424,0.0004924495076002506,3.608262900647368e-05,2.724763987435402e-05,0.10264554944790567,0.053002145746226685,0.00012411274685614155,6.666667782294674e-05,0.009323330509263136,0.20090283605151676
2015-04-22,0.06957983413662357,0.09205563637561252,0.35925334848914436,0.08023418526403649,0.17791585723994918,0.052116356582247544,0.07094999619200656,0.7309228983062049,0.0004951310495658705,3.6059772010880396e-05,2.7495883787190705e-05,0.10300572181460466,0.052856855545240604,0.0001245105417966614,6.538546860622576e-05,0.007915862855245,0.20180005006393875
2015-04-23,0.06969378724405023,0.0938286103080996,0.34767532517944916,0.07944319325585197,0.17667190456539245,0.05126439944177463,0.06843063912287672,0.7280151807535442,0.0004934203946245626,3.6434334377844685e-05,2.7743597871651318e-05,0.10288682439373954,0.052724280559891805,0.00012323758563538952,6.443661782619555e-05,0.01391960265890457,0.20305393744210407
2015-04-24,0.0698600216827361,0.09538328227977161,0.33169644441458285,0.07845281537689625,0.1736694654826123,0.05016248731753518,0.06562860781865817,0.733317358408525,0.0004825660234250574,3.7570205728231266e-05,2.7989869736964532e-05,0.10190087231965947,0.052634846880223414,0.0001188368559265148,6.432849496688823e-05,0.03266458997000515,0.20489047271256802
2015-04-25,0.06992831578158007,0.09700185532031362,0.32058991717912727,0.07872541922346078,0.17306409447763876,0.04979913616130545,0.06361677426777497,0.7401680587488102,0.0004790372202819748,3.8515606284987356e-05,2.823822444197851e-05,0.10128203498219351,0.05259562998375282,0.00011563979774515641,6.399188819719276e-05,0.052694120207168134,0.20651073342699025
2015-04-26,0.06988407790175814,0.09869948122228217,0.3162152705168948,0.0803964067827385,0.1746543929130743,0.05028753445791359,0.06250929849982372,0.7476531103439553,0.000483528131080914,3.921455905512168e-05,2.8488868701158895e-05,0.10108068700445784,0.05260350400692981,0.00011384662085510137,6.33425174218257e-05,0.03260167704936606,0.2078883170823765
2015-04-27,0.06984491773408809,0.10019940756926764,0.30391254964599257,0.08270683439547961,0.17844690641327632,0.05077709818550461,0.0616830621734743,0.756317473546967,0.000483874120559526,4.0453004865856165e-05,2.8739337684307922e-05,0.10035210484522773,0.05268478145781984,0.0001100555544359779,6.335443699500621e-05,0.013351822631779732,0.20961286673798163
2015-04-28,0.06977493519455708,0.10155416789130818,0.2856223717503952,0.08606258638580873,0.1855132422993323,0.05151247697897351,0.06143737049400029,0.7743480405713938,0.00048362390046827164,4.2029456891736664e-05,2.8990443217753706e-05,0.09935640476188123,0.05284377387931085,0.00010517960236264486,6.380305945180753e-05,0.010326580273033924,0.21151612601618255
2015-04-29,0.06966261256002156,0.10199195967426684,0.2709445708493649,0.08418560863355186,0.17279877159723858,0.05278742929499508,0.06088074882378112,0.7714392996216182,0.0004874680628497342,4.3163610316127985e-05,2.924100741619539e-05,0.09874099582932473,0.05294301357664059,0.00010247822012007717,6.381486104649553e-05,0.0035784962586384783,0.2127508658158016
2015-04-30,0.06951863528398809,0.10138630451537696,0.2579440396495696,0.07645434703616397,0.13853419331586625,0.054538141483132484,0.059922459952333765,0.722352613075913,0.0004945302511788318,4.387829912169891e-05,2.9490689593167407e-05,0.09845796956232356,0.05297805287434948,0.00010186183655846305,6.344141373091135e-05,0.00493678187828029,0.21329823661261704
2015-05-01,0.06932124178528454,0.10012181412505831,0.2614203027567818,0.0744380082957926,0.1617162433397899,0.05232586426995477,0.05925427446400131,0.7291489679871075,0.0005050858620842138,4.440840418029733e-05,2.9740658446945842e-05,0.09837806605813008,0.05302117036468747,0.00010240772248432749,6.295595395029426e-05,0.006330354517147468,0.21344025274574183
2015-05-02,0.06906940153808813,0.09795168658257039,0.26126468575949,0.07722913367320909,0.16353180505589376,0.05502039886123089,0.05865914645254504,0.7246999455893598,0.0005201434840359491,4.456279747197418e-05,2.9990546638595452e-05,0.09865437265920424,0.0530388754120428,0.00010492685757031945,6.216045940350557e-05,0.008782652278922219,0.21294960481979955
2015-05-03,0.06879424357406132,0.09677301377030847,0.2612370646993646,0.07727455405753816,0.16792404746874456,0.05670190460438164,0.05859707295758258,0.7208530714478164,0.000533875903020456,4.499745818077103e-05,3.0240479066646923e-05,0.0986624961145598,0.05312144232408863,0.00010664039930499159,6.18171123571683e-05,0.010083502378022276,0.21246988482302406
2015-05-04,0.06849276659263742,0.09674246301987738,0.2543215450265692,0.07649855168288248,0.1545035526622208,0.060570733954627934,0.05918164431983025,0.7155679682018747,0.0005462955476135301,4.573789035692222e-05,3.0490571504998915e-05,0.09838698582796954,0.05327914892453752,0.0001074616826812844,6.197050618488285e-05,0.008867414875811431,0.21201600093101042
