,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-04-17,11379.055419921877,1062.025,97.5199966430664,1202.9000244140625,122.23999786376952,13.890000343322754,42.0,5.39702624703092,222.8820037841797,20429800.0,456.9671071467324,193199.0,102755.0,329371.117385482,49446390688.2414,14.66698599,8.35
2015-04-18,11424.291910807293,999.6,97.65999857584634,1199.7666829427083,122.87999979654947,13.693333625793457,42.02000045776367,5.369109538985877,223.3560028076172,12939000.0,457.339405469604,207858.0,96944.5,331829.11079880653,49446390688.2414,13.831304015,8.025
2015-04-19,11469.528401692707,937.1750000000001,97.8000005086263,1196.6333414713542,123.52000172932942,13.49666690826416,42.040000915527344,5.341192830940834,222.6000061035156,15021500.0,457.7263249779681,222517.0,91134.0,334287.104212131,49446390688.2414,12.99562204,7.7
2015-04-20,11514.764892578123,874.75,97.94000244140624,1193.5,124.16000366210938,13.300000190734863,42.060001373291016,5.313276122895791,224.62600708007807,18364700.0,458.1445701503106,212453.0,101818.0,355298.9050411565,48528477600.85635,14.212990655,7.800000000000001
2015-04-21,11481.844970703123,908.22,97.9800033569336,1202.9000244140625,122.7699966430664,13.25,41.040000915527344,5.112870963743829,235.2689971923828,24978000.0,458.5652816540012,202389.0,112502.0,376310.705870182,47610564513.4713,15.43035927,7.9
2015-04-22,11536.7197265625,893.82,98.0199966430664,1186.9000244140625,124.06999969482422,12.710000038146973,39.0099983215332,5.068410299943481,234.17599487304688,23847900.0,458.9840002568199,209976.0,111170.0,351459.998878755,47610564513.4713,15.642944844999999,7.85
2015-04-23,11557.374755859377,979.43,97.27999877929688,1194.4000244140625,123.26000213623048,12.479999542236328,37.97999954223633,5.051128705884206,236.4620056152344,17036000.0,459.3668142679573,217563.0,109838.0,326609.291887328,47610564513.4713,15.85553042,7.8
2015-04-24,11586.1103515625,1007.14,96.91999816894533,1175.199951171875,119.9499969482422,12.289999961853027,36.61000061035156,5.081550079900346,231.26800537109372,21448700.0,459.7183838043701,224154.5,104151.5,345543.16388079606,47610564513.4713,57.606217740000005,7.958333333333336
2015-04-25,11573.777018229166,1053.69,96.86999766031902,1184.566650390625,120.91333007812501,12.566666603088379,36.893333435058594,5.137043773237285,226.38999938964844,13957200.0,460.1102779691088,230746.0,98465.0,364477.035874264,47610564513.4713,99.35690506,8.11666666666667
2015-04-26,11561.443684895834,1100.24,96.81999715169272,1193.933349609375,121.87666320800781,12.84333324432373,37.176666259765625,5.192537466574223,219.42999267578125,28943700.0,460.53365872499137,222945.5,106120.0,345543.16388079606,47610564513.4713,57.54056944,8.01666666666667
2015-04-27,11549.1103515625,1146.79,96.7699966430664,1203.300048828125,122.83999633789062,13.119999885559082,37.459999084472656,5.248031159911163,229.28599548339844,38574000.0,460.9132682121656,215145.0,113775.0,326609.291887328,47610564513.4713,15.72423382,7.91666666666667
2015-04-28,11582.7802734375,1078.715,96.08999633789062,1214.0,124.0199966430664,12.40999984741211,37.310001373291016,5.375130163002961,225.85499572753903,21469200.0,461.3161207736096,217126.0,115517.5,315958.988891002,47610564513.4713,16.301419545,8.49166666666667
2015-04-29,11529.584716796877,986.69,95.12000274658205,1209.800048828125,125.36000061035156,13.390000343322754,36.68000030517578,5.35764922421807,225.80799865722656,18936500.0,461.7010520878727,219107.0,117260.0,305308.685894676,47610564513.4713,16.87860527,9.06666666666667
2015-04-30,11390.9697265625,1199.235,94.5999984741211,1182.4000244140625,115.95999908447266,14.550000190734863,36.27999877929688,5.007093112373553,236.1450042724609,33818600.0,462.0567344544649,203903.0,108410.0,326609.2918873275,47610564513.4713,15.30813307,8.71666666666667
2015-05-01,11514.725341796877,973.05,95.3000030517578,1174.5,122.37000274658205,12.699999809265137,35.619998931884766,5.060776832734268,232.07899475097656,18815300.0,462.4430964993925,188699.0,99560.0,347909.897879979,47610564513.4713,13.73766087,8.36666666666667
2015-05-02,11524.371988932293,941.0683333333333,95.36000315348306,1178.6000162760417,122.14000193277995,12.75,35.813332875569664,5.028956725953559,234.92999267578125,12535500.0,462.8571561947043,201638.0,92081.0,337259.5948836535,47610564513.4713,13.040675319999998,7.875
2015-05-03,11534.018636067707,909.0866666666667,95.42000325520833,1182.7000325520833,121.91000111897787,12.800000190734865,36.006666819254555,4.997136619172849,240.3580017089844,18494100.0,463.2498178692157,214577.0,84602.0,326609.291887328,47610564513.4713,12.34368977,7.38333333333333
2015-05-04,11543.665283203123,877.105,95.4800033569336,1186.800048828125,121.68000030517578,12.850000381469728,36.20000076293945,4.96531651239214,239.01800537109372,21223400.0,463.6249918701843,217159.5,99975.0,345668.84038199554,47626981265.637344,14.33312102,7.616666666666665
2015-05-05,11433.7646484375,1082.415,95.12999725341795,1193.199951171875,122.22000122070312,14.3100004196167,36.2400016784668,5.05334104153524,236.1210021972656,23929100.0,464.0103804117524,219742.0,115348.0,364728.388876663,47643398017.8034,16.32255227,7.85
2015-05-06,11380.810302734377,1122.525,94.12999725341795,1190.300048828125,119.73999786376952,15.149999618530272,36.880001068115234,5.1801275158305735,229.7819976806641,29587200.0,464.4473138739281,220364.5,113236.5,373017.6704420415,47643398017.8034,16.15892095,7.333333333333335
2015-05-07,11434.80029296875,1061.94,94.62000274658205,1182.4000244140625,120.7300033569336,15.130000114440918,38.130001068115234,4.982008588059564,237.33399963378903,29064400.0,464.8617670929462,220987.0,111125.0,381306.95200742,47643398017.8034,15.99528963,6.81666666666667
2015-05-08,11597.32958984375,1036.86,94.79000091552734,1189.0999755859375,122.93000030517578,12.859999656677246,35.09000015258789,4.876098233203432,243.86300659179688,27445500.0,465.2727632786996,205060.5,102920.5,339860.5441805265,47643398017.8034,14.67136393,8.14166666666667
2015-05-09,11581.343017578125,994.1466666666666,94.86333465576172,1187.13330078125,120.6066665649414,13.18999989827474,35.01333363850912,4.879420763609887,241.83200073242188,19790500.0,465.6461528737446,189134.0,94716.0,298414.136353633,47643398017.8034,13.34743823,9.46666666666667
2015-05-10,11565.356445312502,951.4333333333333,94.93666839599611,1185.1666259765625,118.28333282470703,13.520000139872234,34.936667124430336,4.882743294016341,240.29600524902344,15019100.0,466.0100360691308,207357.5,103045.0,325650.347211306,47643398017.8034,15.339513685,8.75
2015-05-11,11549.369873046877,908.72,95.01000213623048,1183.199951171875,115.95999908447266,13.850000381469728,34.86000061035156,4.886065824422795,242.1580047607422,20892300.0,466.4051931267086,225581.0,111374.0,352886.558068979,47643398017.8034,17.33158914,8.03333333333333
2015-05-12,11522.210205078123,897.5699999999999,94.52999877929688,1192.5999755859375,123.91999816894533,13.859999656677246,33.7400016784668,4.946248954847118,241.11199951171875,19282600.0,466.830706111414,217934.5,110116.0,368280.93811896804,47643398017.8034,16.406605045,7.741666666666665
2015-05-13,11521.090087890623,878.72,93.62000274658205,1218.4000244140625,126.04000091552734,13.760000228881836,34.33000183105469,5.154477931765531,236.3769989013672,27180100.0,467.2637189520249,210288.0,108858.0,383675.318168957,47643398017.8034,15.48162095,7.45
2015-05-14,11651.52001953125,916.775,93.36000061035156,1225.4000244140625,127.62999725341795,12.739999771118164,32.630001068115234,5.172013641194693,236.9290008544922,24413700.0,467.7015664163583,209899.5,107009.0,387227.867411262,47643398017.8034,15.301742995,7.558333333333335
2015-05-15,11660.42529296875,887.74,93.13999938964844,1225.5,127.55999755859376,12.380000114440918,29.950000762939453,5.157719837697677,237.60499572753903,16329400.0,468.1233352558033,209511.0,105160.0,390780.416653567,47643398017.8034,15.12186504,7.66666666666667
2015-05-16,11669.836995442707,878.985,93.49000040690103,1226.2666829427083,127.3433329264323,12.49666659037272,30.176666895548504,5.194024796065689,236.1529998779297,11089700.0,468.5087118842524,211696.5,96161.0,405259.393177715,48225442631.2424,14.10053773,7.033333333333335
2015-05-17,11679.248697916666,870.2299999999999,93.84000142415364,1227.0333658854167,127.12666829427084,12.613333066304525,30.40333302815755,5.2303297544337,236.802001953125,11134300.0,468.928901089897,213882.0,87162.0,419738.369701863,48807487244.6814,13.07921042,6.4
2015-05-18,11688.660400390623,861.4749999999999,94.19000244140624,1227.800048828125,126.91000366210938,12.729999542236328,30.6299991607666,5.266634712801712,233.1280059814453,16780300.0,469.36272969121967,213195.0,97254.0,374853.0527106235,48807487244.6814,14.383595125,7.233333333333335
2015-05-19,11691.210205078123,919.09,95.2699966430664,1206.9000244140625,126.27999877929688,12.850000381469728,34.81999969482422,5.20334383294545,231.94700622558597,14241900.0,469.7480036801951,212508.0,107346.0,329967.735719384,48807487244.6814,15.68797983,8.06666666666667
2015-05-20,11678.5703125,933.51,95.4499969482422,1208.9000244140625,125.01000213623048,12.880000114440918,33.70000076293945,5.165841929543203,234.01800537109372,15499400.0,470.1272927990887,207272.5,102824.0,350590.719201845,48807487244.6814,15.081635975000001,7.858333333333335
2015-05-21,11688.26513671875,883.97,95.26000213623048,1204.4000244140625,121.11000061035156,12.109999656677246,31.61000061035156,5.117615296757468,235.343994140625,15108900.0,470.54729611627175,202037.0,98302.0,371213.702684306,48807487244.6814,14.47529212,7.65
2015-05-22,11660.689697265623,811.9050000000001,96.01000213623048,1204.300048828125,124.86000061035156,12.130000114440918,31.290000915527344,5.010651275403459,240.34800720214844,27003000.0,470.9558563338837,195006.5,92290.5,331180.852394822,48807487244.6814,13.615499155,8.475000000000001
2015-05-23,11629.803405761717,839.1025000000001,96.3325023651123,1200.0250244140625,124.40999984741211,12.612500190734863,32.132500648498535,5.009696444012273,238.8719940185547,14605000.0,471.3028805892678,187976.0,86279.0,291148.002105338,48807487244.6814,12.75570619,9.3
2015-05-24,11598.917114257812,866.3000000000001,96.65500259399414,1195.75,123.95999908447266,13.095000267028809,32.97500038146973,5.008741612621087,240.9530029296875,11508000.0,471.6635242331552,204815.5,96182.5,320262.802315872,48807487244.6814,14.140926225000001,8.616666666666665
2015-05-25,11568.030822753906,893.4975000000001,96.97750282287598,1191.4749755859375,123.50999832153322,13.577500343322754,33.81750011444092,5.0077867812299015,237.1100006103516,14423900.0,472.0681821569695,221655.0,106086.0,349377.602526406,48807487244.6814,15.52614626,7.93333333333333
2015-05-26,11537.14453125,920.695,97.3000030517578,1187.199951171875,123.05999755859376,14.0600004196167,34.65999984741211,5.006831949838715,237.11599731445312,16425000.0,472.4631459426458,218152.0,107087.5,350590.719201845,48807487244.6814,15.763621365,7.88333333333333
2015-05-27,11634.7900390625,952.975,97.37000274658205,1185.9000244140625,123.5999984741211,13.270000457763672,35.290000915527344,4.9978295984991945,237.2830047607422,18837000.0,472.85229260497255,214649.0,108089.0,351803.835877284,48807487244.6814,16.00109647,7.83333333333333
2015-05-28,11612.049560546877,904.465,96.97000122070312,1188.0999755859375,125.37000274658205,13.3100004196167,34.20000076293945,5.004464684260729,237.4080047607422,13829600.0,473.2329516562275,229064.5,116070.5,366361.235982551,48807487244.6814,16.916672715,7.725
2015-05-29,11540.354736328123,1081.99,96.91000366210938,1189.4000244140625,122.5,13.84000015258789,33.7400016784668,5.016533637510303,237.0959930419922,14805000.0,473.6287058172618,243480.0,124052.0,380918.636087818,48807487244.6814,17.83224896,7.61666666666667
2015-05-30,11547.45304361979,1052.62,97.07000223795573,1189.0333658854167,122.47666676839192,13.883333524068197,34.26000086466471,5.121178674400821,233.34500122070312,14098600.0,474.0404418786122,247352.5,111418.0,368787.469333429,48807487244.6814,28.64602989,7.558333333333335
2015-05-31,11554.551350911457,1023.25,97.23000081380208,1188.6667073567708,122.45333353678386,13.926666895548502,34.78000005086263,5.225823711291338,230.19000244140625,14730800.0,474.43899060133214,251225.0,98784.0,356656.30257904,48807487244.6814,39.45981082,7.5
2015-06-01,11561.649658203123,993.88,97.38999938964844,1188.300048828125,122.43000030517578,13.970000267028809,35.29999923706055,5.330468748181856,222.92599487304688,26090500.0,474.8324656741059,252247.0,113495.5,351023.624059689,48198539199.1532,29.010231745,7.675
2015-06-02,11544.229736328123,903.65,95.83999633789062,1194.0999755859375,121.16999816894533,14.239999771118164,35.7400016784668,5.288238015032208,225.8029937744141,20459000.0,475.2241422320757,253269.0,128207.0,345390.945540338,47589591153.625,18.56065267,7.85
2015-06-03,11587.749755859377,962.9,95.47000122070312,1184.699951171875,124.58999633789062,13.65999984741211,37.400001525878906,5.244959527464862,225.87399291992188,17752400.0,475.635139017175,242594.0,123276.5,340659.56272471696,47589591153.625,17.69274974,8.45
2015-06-04,11482.35009765625,953.715,95.45999908447266,1174.9000244140625,121.9800033569336,14.710000038146973,38.41999816894531,5.2375135855351,224.32400512695312,14728100.0,476.028999180689,231919.0,118346.0,335928.179909096,47589591153.625,16.82484681,9.05
2015-06-05,11458.96044921875,966.015,96.30999755859376,1167.800048828125,119.62000274658205,14.210000038146973,33.540000915527344,5.191330018733652,224.95199584960935,18056500.0,476.4245931236426,233436.0,105521.0,358402.248283296,47589591153.625,15.537902715000001,8.558333333333335
2015-06-06,11437.337076822916,943.7616666666667,95.97333272298178,1169.6000162760417,119.19000244140625,14.570000012715658,33.70666758219401,5.1724205083846675,225.61900329589844,11131500.0,476.87602371393416,234953.0,92696.0,380876.316657496,47589591153.625,14.25095862,8.06666666666667
2015-06-07,11415.713704427084,921.5083333333333,95.63666788736978,1171.3999837239583,118.76000213623047,14.929999987284342,33.87333424886068,5.153510998035684,222.8809967041016,13318400.0,477.3333040595191,218612.5,100434.5,357219.402579391,47589591153.625,15.797382065,8.14166666666667
2015-06-08,11394.09033203125,899.255,95.3000030517578,1173.199951171875,118.33000183105467,15.289999961853027,34.040000915527344,5.1346014876867,228.48899841308597,23378400.0,477.7525960334456,202272.0,108173.0,333562.488501286,47589591153.625,17.34380551,8.21666666666667
2015-06-09,11388.95458984375,922.445,95.16999816894533,1177.300048828125,119.4000015258789,14.470000267028809,33.0099983215332,5.139970781212839,229.04800415039065,28353100.0,478.1890200818031,237402.5,119726.0,353670.8654676755,47589591153.625,18.713392745,7.958333333333336
2015-06-10,11538.545166015623,944.98,94.6500015258789,1186.0999755859375,120.83000183105467,13.220000267028809,31.790000915527344,5.183935559669121,228.8029937744141,15904800.0,478.6488952526872,272533.0,131279.0,373779.242434065,47589591153.625,20.08297998,7.7
2015-06-11,11560.939453125,856.72,94.9800033569336,1179.9000244140625,125.31999969482422,12.850000381469728,31.76000022888184,5.13658829807226,229.7050018310547,14416000.0,479.07989412816767,260705.0,129112.0,347756.63694814895,47589591153.625,19.22489303,8.283333333333335
2015-06-12,11474.969970703123,756.33,94.97000122070312,1178.800048828125,119.26000213623048,13.779999732971191,31.51000022888184,5.125618858685916,229.98199462890625,14017700.0,479.464368052998,248877.0,126945.0,321734.031462233,47589591153.625,18.36680608,8.86666666666667
2015-06-13,11453.503336588541,817.9200000000001,94.91666666666667,1180.9667154947917,119.25666809082033,14.316666603088379,31.85666656494141,5.085413900599003,232.4019927978516,13305300.0,479.8946940889429,248278.5,114990.5,339958.1052386255,48640988754.2594,17.17514472,8.225000000000001
