,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-03-24,0.0686904098164032,0.0718453697209549,0.3369907783595485,0.0795056462170531,0.236272449561772,0.0609109369740325,0.0978879842284628,0.6990223136668963,0.000636908319637,9.178550997569244e-05,2.019080555029499e-05,0.0677439175659168,0.0387049855589593,0.0001601468827978,5.5036001534797686e-05,0.0063588424701384,0.1618204804045512
2015-03-25,0.0595250389615029,0.1191987032606471,0.3287619754866879,0.082665615639548,0.1809319390190973,0.0856560034989408,0.0949266126664388,0.7005979923638451,0.0006425893184384,7.979896156237104e-05,2.048260578776733e-05,0.0705340441500503,0.0434614240963688,0.000139004300261,5.5036001534797686e-05,0.0066416754918817,0.1763590391908976
2015-03-26,0.0583321295737687,0.1038440892889903,0.346787014964014,0.0870668835397389,0.1794982691392248,0.0905506411615133,0.1032249728716908,0.698526400262143,0.0006646241579333,5.091561968469734e-05,2.0744172584066995e-05,0.0733241707341837,0.0482178626337784,0.0001178617177243,5.5036001534797686e-05,0.0069245085136251,0.1908975979772441
2015-03-27,0.0597218454799755,0.0781123896137036,0.3409092132098519,0.0840762916743526,0.1643011715249773,0.0806254137640056,0.1138338387402831,0.6996916587705974,0.0006504407401465,2.6824275791601927e-05,2.102243480359519e-05,0.0799506559492867,0.0402614600549059,0.000119036305643,5.5036001534797686e-05,0.0062740681021477,0.1959544879898862
2015-03-28,0.0621006559418407,0.0806463262197385,0.3499217827747514,0.0812549396047435,0.1685544541517321,0.0780874602178109,0.1129009516421658,0.6962959359010503,0.0007048815934113,2.330820639395084e-05,2.129400192680956e-05,0.0865771411643897,0.0323050574760334,0.0001202108935617,5.5036001534797686e-05,0.0056236276906703,0.2010113780025283
2015-03-29,0.0644794664037059,0.0831802628257734,0.3589343523396509,0.0784335875351343,0.172807736778487,0.0755495066716162,0.1119680645440485,0.6929002130315032,0.0006097114360381,3.943112267159159e-05,2.1552653110245884e-05,0.0936081973510807,0.0432430220845348,0.0001108141902121,5.5036001534797686e-05,0.0065859121113456,0.2022756005056889
2015-03-30,0.0668582768655712,0.0857141994318083,0.3679469219045503,0.0756122354655252,0.1770610194052417,0.0730115531254214,0.1110351774459312,0.689504490161956,0.000655130771626,4.316431077921109e-05,2.180768867684092e-05,0.1006392535377716,0.0541809866930362,0.0001014174868624,5.5036001534797686e-05,0.0075481965320208,0.2035398230088495
2015-03-31,0.0613531521179523,0.0913440232289685,0.3828370939186682,0.0746529344334586,0.1435125754298274,0.0836165797837621,0.1166975866245034,0.6978676362328269,0.0006239704507218,4.220237801693637e-05,2.206030177196637e-05,0.1056427444671125,0.0616654334732489,0.0001014174868624,5.5036001534797686e-05,0.0080110083816332,0.2079646017699114
2015-04-01,0.0591535838155453,0.0929438082130348,0.3761757247774109,0.0887596947815043,0.1493907641339047,0.0811692609524759,0.1075205884910224,0.7038609943340706,0.0006527338460171,4.2787059897323736e-05,2.2300901888603188e-05,0.1106462353964533,0.0691498802534615,0.0001014174868624,5.5036001534797686e-05,0.0084738202312455,0.2123893805309733
2015-04-02,0.0607548128050385,0.068235095160405,0.346787014964014,0.0846969753535334,0.1373476965025764,0.0751869418793026,0.1040710737119844,0.6837092285324413,0.0007068350172255,5.2461664461978926e-05,2.255787906388741e-05,0.0956781562031249,0.0606229816542309,0.0001119887781308,5.5036001534797686e-05,0.0078373637376759,0.2060682680151706
2015-04-03,0.0615802378193149,0.0717715712395049,0.3435542389470956,0.087193865047071,0.1378136638244849,0.0754248742138621,0.1028425938114632,0.6845445378173992,0.0007192632910589,4.355466856484983e-05,2.282909129806517e-05,0.0807100770097965,0.0520960830550004,0.0001225600693991,5.5036001534797686e-05,0.0072009072441063,0.1997471554993679
2015-04-04,0.0624056628335911,0.0753080473186048,0.3403214629301772,0.0896907547406085,0.1382796311463934,0.0756628065484217,0.1016141139109421,0.6853798471023571,0.000713365293165,1.3200504140119811e-05,2.308714665878633e-05,0.0950160833970981,0.046608372346041,0.0001329200909686,6.739362196622929e-05,0.0071673160009791,0.1940581542351453
2015-04-05,0.0632310878478674,0.0788445233977047,0.3370886869132588,0.092187644434146,0.1387455984683017,0.0759007388829812,0.1003856340104209,0.6862151563873149,0.0007784884919317,3.358943265614243e-05,2.334636451351648e-05,0.1093220897843997,0.0411206616370815,0.0001432801125381,7.975124239766089e-05,0.0071337247578519,0.1883691529709228
2015-04-06,0.0640565128621437,0.0823809994768046,0.3338559108963403,0.0946845341276835,0.1392115657902104,0.0761386712175407,0.0991571541098997,0.6870504656722728,0.000730304325837,3.468642351359435e-05,2.358755679587773e-05,0.1061556546251411,0.049010218217609,0.0001532256912027,7.975124239766089e-05,0.007420248800314,0.1792035398230089
2015-04-07,0.0637771970681865,0.0677858870124487,0.3620691201503869,0.0901703708163089,0.1577060931899641,0.076682518406011,0.0923882977315604,0.6887819654580163,0.0007084863414405,3.0222098122800405e-05,2.3825632866232343e-05,0.1029892194658825,0.0568997747981366,0.0001631712698673,7.975124239766089e-05,0.0077067728427761,0.1700379266750949
2015-04-08,0.0652871582058166,0.0788039436700532,0.3714734235825982,0.0859383427118951,0.1992831759982636,0.0658055616702652,0.0984086645334121,0.707402662410136,0.0006315010535991,6.332842740262863e-05,2.4064856437525084e-05,0.0955954625245856,0.0614556753405112,0.0001432801125381,7.975124239766089e-05,0.0087738345394017,0.1852085967130216
2015-04-09,0.0670711189865674,0.0807261015602999,0.4141851706359243,0.0805777737796378,0.2226524216299845,0.0537049584852161,0.0936900047009326,0.7056847741502934,0.000618799047002,3.927184529774338e-05,2.429089317005604e-05,0.0882017055832887,0.0660115758828858,0.0001233889552089,7.975124239766089e-05,0.0098408962360273,0.2003792667509483
2015-04-10,0.0697559494590925,0.0651857645560426,0.4231975408958797,0.0867847483327779,0.2420072384632616,0.046770897107465,0.0819421421306402,0.7352786720278479,0.0005470417525574,5.989669808129073e-05,2.453784523227771e-05,0.1056160522037865,0.0561051141798802,0.0001159297712105,7.975124239766089e-05,0.009082386026662,0.1915297092288243
2015-04-11,0.0690989727119508,0.0665354022577176,0.4245036858459814,0.0857878843776491,0.1953644564502126,0.0529345028989083,0.083200453902101,0.7467347542191036,0.0005515713746216,2.423224310842268e-05,2.479377533611536e-05,0.1230303988242842,0.0461986524768747,0.000108470587212,7.975124239766089e-05,0.0083238758172966,0.1826801517067003
2015-04-12,0.0684419959648091,0.0678850399593926,0.4258098307960813,0.0847910204225205,0.1487216744371637,0.0590981086903517,0.0844587656735617,0.7581908364103592,0.000547806073183,1.289961521921872e-05,2.5025811210404e-05,0.1160825596938449,0.05540611249029,0.0001134433765443,7.975124239766089e-05,0.0085466595185081,0.183944374209861
2015-04-13,0.0677850192176674,0.0692346776610675,0.4271159757461822,0.0837941564673917,0.1020788924241151,0.0652617144817949,0.0857170774450225,0.7696469186016148,0.0004386601374996,6.644958009159703e-05,2.5269521308712416e-05,0.1091347205634056,0.0646135725037053,0.0001184161658766,7.975124239766089e-05,0.0087694432197196,0.1852085967130216
2015-04-14,0.0688715402261586,0.0684729112387348,0.3985111322772967,0.0801263987768998,0.1906810473370295,0.0615907492012053,0.0871814946820668,0.7845037560920265,0.0003874371201463,6.798023850360526e-05,2.5537391911150406e-05,0.0907667797511443,0.060118179115005,9.603861388133558e-05,7.975124239766089e-05,0.0081654764331357,0.197534766118837
2015-04-15,0.071317655917366,0.0877209141499056,0.3816615933593184,0.0850355238257534,0.1343369569402441,0.0503059103156918,0.0920303276942831,0.7736749433423178,0.0004315446695815,4.18889520576644e-05,2.577410425482526e-05,0.072398838938883,0.0556227857263048,7.366106188598514e-05,7.975124239766089e-05,0.0075615096465518,0.2098609355246525
2015-04-16,0.0710929940757599,0.0758852231658529,0.3460031486195052,0.0830605773770269,0.1437993750350024,0.0470428271848701,0.0833740098657515,0.7553388480363067,0.0004762751374466,4.828113203067125e-05,2.599893851513291e-05,0.0758034109572264,0.0528273552265503,8.733623254981071e-05,7.975124239766089e-05,0.0072897614315711,0.2142857142857143
2015-04-17,0.0631627894714941,0.1039460104654174,0.3499215834698073,0.0858255161813771,0.1706093408728157,0.0645819152209619,0.0785577139414706,0.7779010160552791,0.0004225703819658,3.581361723621248e-05,2.622821924454753e-05,0.0792079829755697,0.0500319247267957,0.0001010114032136,7.975124239766089e-05,0.0070180132165904,0.2187104930467762
2015-04-18,0.0651812782016537,0.0945201890751068,0.3554075517041863,0.0840574642923778,0.1797849958230661,0.0619079966360646,0.0786228005313389,0.7738585770577394,0.0004270434143529,1.4469879275171326e-05,2.646594680352049e-05,0.0945523707440232,0.0433352234615624,0.0001034977978797,7.975124239766089e-05,0.0064578102618473,0.2063843236409608
2015-04-19,0.0671997669318132,0.0850943676847963,0.3608935199385663,0.0822894124033782,0.1889606507733161,0.0592340780511674,0.0786878871212073,0.7698161380601997,0.0004199092272032,2.040360254957035e-05,2.671301058165663e-05,0.1098967585124768,0.036638522196329,0.0001059841925459,7.975124239766089e-05,0.0058976073071042,0.1940581542351453
2015-04-20,0.0692182556619729,0.0756685462944857,0.3663794881729454,0.0805213605143787,0.1981363057235663,0.0565601594662701,0.0787529737110757,0.7657736990626601,0.0004390281863916,2.992947224991648e-05,2.6980077065078564e-05,0.0993622119198227,0.0489520160983604,0.0001272387773728,7.143766066682202e-05,0.006713675519099,0.1978508217446271
2015-04-21,0.0677493421808026,0.0807223267019137,0.3679469219045503,0.0858255161813771,0.1782078896799395,0.0558803472390973,0.0754336321117744,0.7367543164994681,0.0005394639196189,4.877292585403801e-05,2.7248718400964213e-05,0.0888276653271686,0.0612655100003918,0.0001484933621997,6.312407893598309e-05,0.0075297437310937,0.2016434892541087
2015-04-22,0.0701978980723941,0.0785480082714697,0.3695140566787387,0.0767971895586279,0.196845926264281,0.0485384037115784,0.0688274860011072,0.7303162536407299,0.000529149479015,4.555290152155381e-05,2.7516087188921338e-05,0.0967693987332165,0.0597303570728828,0.0001233555139945,6.312407893598309e-05,0.0076722513725332,0.1997471554993679
2015-04-23,0.0711195421486879,0.0914746333291306,0.3405172800375968,0.0810292176630416,0.1852330580407148,0.0454112726531194,0.0654756073138706,0.7278138171194845,0.0005507220974835,2.614357159460124e-05,2.776052944078645e-05,0.1047111321392645,0.0581952041453739,9.821766578935258e-05,6.312407893598309e-05,0.0078147590139727,0.197850821744627
2015-04-24,0.072401747619225,0.095658686364381,0.3264106754105738,0.0701951843873429,0.137777786528338,0.0428280017494704,0.0610172814268668,0.7322189406921911,0.0005017073734822,3.8716796417141735e-05,2.7985020829992903e-05,0.1116108205201746,0.0516414150145332,0.0001173703120409,6.312407893598309e-05,0.0358025092573809,0.2038558786346397
2015-04-25,0.0718514243326179,0.1026874726794624,0.3244514081591858,0.0754805356325883,0.1515890141969087,0.0465896147113082,0.0619393186910065,0.7402546256196832,0.0004556746230743,1.7371063927268844e-05,2.8235261127721053e-05,0.1185105089010847,0.0450876258836925,0.0001365229582925,6.312407893598309e-05,0.0637902595007891,0.2098609355246525
2015-04-26,0.0713011010460108,0.1097162589945438,0.3224921409077987,0.0807658868778337,0.1654002418654792,0.0503512276731461,0.0628613559551461,0.7482903105471752,0.0003899944551706,6.007250155117328e-05,2.8505606889248395e-05,0.1103452932118957,0.0539101451480177,0.0001173703120409,6.312407893598309e-05,0.0357585016411656,0.2060682680151707
2015-04-27,0.0707507777594036,0.1167450453096252,0.3205328736564108,0.086051238123079,0.1792114695340501,0.0541128406349839,0.0637833932192857,0.7563259954746674,0.0004830035492529,8.75123744200544e-05,2.8748002922764884e-05,0.1021800775227067,0.0627326644123429,9.821766578935258e-05,6.312407893598309e-05,0.0077267437815421,0.2022756005056891
2015-04-28,0.0722531568458405,0.1064661059240362,0.2938870981339678,0.0920889039997763,0.1961290366333445,0.0444595433148813,0.0632952624162694,0.7747303849111911,0.0004506259023186,3.877520761864242e-05,2.900524060065558e-05,0.1042537000187369,0.0647409256557246,8.744430227283659e-05,6.312407893598309e-05,0.0081136626792251,0.2240834386852087
2015-04-29,0.0698795281785408,0.0925708522044795,0.255877951232871,0.0897189958135709,0.215340563046035,0.0577838188819133,0.0612450782844073,0.7721990825619445,0.0004501824005238,3.155871737275027e-05,2.9251034836327123e-05,0.106327322514767,0.0667491868991063,7.667093875632055e-05,6.312407893598309e-05,0.008500581576908,0.2458912768647283
2015-04-30,0.0636944154489086,0.1246639432321696,0.235501611679429,0.0742579726959796,0.0805735160800291,0.0735554003138917,0.0599433713150351,0.721437305956347,0.0005477306202802,7.396268526803656e-05,2.9478152434191888e-05,0.0904124530399347,0.0565494095654318,9.821766578935203e-05,6.312407893598309e-05,0.0074478088797563,0.2326169405815424
2015-05-01,0.0692164908741953,0.0905112894689755,0.2629312535463817,0.069800222649864,0.1724732101604504,0.0484024386728759,0.0577955635053693,0.729210900334632,0.0005093605153294,3.12133789521706e-05,2.9724860249343943e-05,0.0744975835651024,0.0463496322317573,0.0001197643928223,6.312407893598309e-05,0.0063950361826045,0.2193426042983566
2015-05-02,0.0696469320544359,0.0856822389641385,0.2652823543175526,0.0721137405310322,0.1691757074536106,0.0490822509000487,0.0584247214600993,0.7246032352636402,0.000536264802939,1.332017587002366e-05,2.998925413615045e-05,0.0880415520033328,0.0377299559968928,0.0001089910293058,6.312407893598309e-05,0.0059278089643518,0.2006953223767383
2015-05-03,0.0700773732346765,0.0808531884593016,0.2676334550887227,0.0744272584122005,0.1658782047467706,0.0497620631272215,0.0590538794148293,0.7199955701926486,0.0005874878202923,3.0298175151096423e-05,3.0239984519956167e-05,0.1015855204415633,0.0291102797620282,9.821766578935258e-05,6.312407893598309e-05,0.005460581746099,0.1820480404551199
2015-05-04,0.0705078144149172,0.0760241379544646,0.2699845558598941,0.0767407762933688,0.1625807020399305,0.0504418753543944,0.0596830373695593,0.715387905121657,0.0005748425473664,3.807484306601468e-05,3.04795483158725e-05,0.1042887663254592,0.0468279268750878,0.00011749744069,6.327276622758297e-05,0.0067942054185591,0.1908975979772439
2015-05-05,0.0656039593994231,0.107024784965192,0.256269585447709,0.0803520518379359,0.1703226506496415,0.0702923171830699,0.059813210549296,0.7281341712205825,0.0005475041175779,4.578426686603458e-05,3.0725634509698094e-05,0.1069920122093552,0.0645455739881475,0.0001367772155908,6.34214535191829e-05,0.0081278290910192,0.1997471554993679
2015-05-06,0.0632410937588172,0.1130811677599915,0.2170846390298466,0.0787157227420952,0.1347670469660056,0.0817131081409462,0.0618959317690934,0.7464933053715387,0.0004876842211167,6.190604341291435e-05,3.100463422314151e-05,0.1076436174611365,0.0621120338932262,0.0001451622769008,6.34214535191829e-05,0.0080181381419563,0.1801517067003793
2015-05-07,0.0656501706941956,0.1039331759469043,0.23628547802394,0.0742579726959796,0.1489606741081428,0.0814411910298809,0.0659637505308846,0.7178049772749713,0.0005589509276993,6.04164153083017e-05,3.126927939077397e-05,0.1082952227129178,0.0596784937983048,0.0001535473382108,6.34214535191829e-05,0.0079084471928934,0.1605562579013907
2015-05-08,0.0729023590855088,0.1001462380138809,0.2429468471651961,0.0780385569169895,0.1805018489933356,0.0505778274267571,0.0560708123228491,0.7024687797540133,0.0006205638385593,5.5803639985888944e-05,3.1531717102641e-05,0.0916240724438494,0.0502226663255215,0.0001116220316607,6.34214535191829e-05,0.0070209479872293,0.2108091024020228
2015-05-09,0.0721890253294977,0.0936967666324664,0.2458204258469014,0.0769288205108988,0.1471924046889001,0.0550645742953353,0.0558213199353525,0.702949894019488,0.0006013976493096,3.399204254746179e-05,3.177014148309827e-05,0.0749529221747809,0.0407668388527382,6.969672511057657e-05,6.34214535191829e-05,0.0061334487815652,0.261061946902655
2015-05-10,0.0714756915734871,0.0872472952510519,0.2486940045286081,0.0758190841048083,0.1138829603844648,0.0595513211639134,0.0555718275478559,0.7034310082849627,0.0005869027723079,2.0396764165004416e-05,3.200249564231988e-05,0.0940284696540368,0.0503661547185207,9.724764084352924e-05,6.34214535191829e-05,0.0074688450080569,0.2338811630847029
2015-05-11,0.0707623578174762,0.0807978238696375,0.251567583210313,0.0747093476987176,0.0805735160800291,0.0640380680324916,0.0553223351603593,0.7039121225504374,0.0006044740830255,3.7131430928606025e-05,3.225481942928816e-05,0.1131040171332927,0.0599654705843031,0.0001247985565764,6.34214535191829e-05,0.0088042412345487,0.2067003792667508
