,Global averaged stocks(USD),Global averaged stocks (volume),Currency US Dollar Index,Currency Gold Futures,Volatility_CBOE SKEW Index,Volatility_CBOE Volatility Index (VIX),Volatility_Crude Oil Volatility Index (OVX),Gold/BTC Ratio,BTC/USD,BTC Volume,S2F Model,Onchain Active Addresses,Onchain Transaction Count,Onchain Hash Rate (GH/s),Onchain Mining Difficulty,Onchain Transaction Fees (BTC),Onchain Median Confirmation Time (min)
2015-05-23,,,,,,,,,238.8719940185547,14605000.0,471.3028805892678,187976.0,86279.0,291148.002105338,48807487244.6814,12.75570619,9.3
2015-05-24,,,,,,,,,240.9530029296875,11508000.0,471.6635242331552,,,,,,
2015-05-25,,,,,,,,,237.11000061035156,14423900.0,472.0681821569695,221655.0,106086.0,349377.602526406,48807487244.6814,15.52614626,7.93333333333333
2015-05-26,11537.14453125,920.695,97.30000305175781,1187.199951171875,123.05999755859375,14.0600004196167,34.65999984741211,5.006831949838715,237.11599731445312,16425000.0,472.46314594264584,,,,,,
2015-05-27,11634.7900390625,952.975,97.37000274658203,1185.9000244140625,123.5999984741211,13.270000457763672,35.290000915527344,4.9978295984991945,237.2830047607422,18837000.0,472.85229260497255,214649.0,108089.0,351803.835877284,48807487244.6814,16.00109647,7.83333333333333
2015-05-28,11612.049560546875,904.465,96.97000122070312,1188.0999755859375,125.37000274658203,13.3100004196167,34.20000076293945,5.004464684260729,237.4080047607422,13829600.0,473.2329516562275,,,,,,
2015-05-29,11540.354736328125,1081.99,96.91000366210938,1189.4000244140625,122.5,13.84000015258789,33.7400016784668,5.016533637510303,237.0959930419922,14805000.0,473.6287058172618,243480.0,124052.0,380918.636087818,48807487244.6814,17.83224896,7.61666666666667
2015-05-30,,,,,,,,,233.34500122070312,14098600.0,474.0404418786122,,,,,,
2015-05-31,,,,,,,,,230.19000244140625,14730800.0,474.43899060133214,251225.0,98784.0,356656.30257904,48807487244.6814,39.45981082,7.5
2015-06-01,11561.649658203125,993.88,97.38999938964844,1188.300048828125,122.43000030517578,13.970000267028809,35.29999923706055,5.330468748181856,222.92599487304688,26090500.0,474.8324656741059,,,,,,
2015-06-02,11544.229736328125,903.65,95.83999633789062,1194.0999755859375,121.16999816894531,14.239999771118164,35.7400016784668,5.288238015032208,225.80299377441406,20459000.0,475.2241422320757,253269.0,128207.0,345390.945540338,47589591153.625,18.56065267,7.85
2015-06-03,11587.749755859375,962.9000000000001,95.47000122070312,1184.699951171875,124.58999633789062,13.65999984741211,37.400001525878906,5.244959527464862,225.87399291992188,17752400.0,475.635139017175,,,,,,
2015-06-04,11482.35009765625,953.715,95.45999908447266,1174.9000244140625,121.9800033569336,14.710000038146973,38.41999816894531,5.2375135855351,224.32400512695312,14728100.0,476.028999180689,231919.0,118346.0,335928.179909096,47589591153.625,16.82484681,9.05
2015-06-05,11458.96044921875,966.0150000000001,96.30999755859375,1167.800048828125,119.62000274658203,14.210000038146973,33.540000915527344,5.191330018733652,224.95199584960938,18056500.0,476.4245931236426,,,,,,
2015-06-06,,,,,,,,,225.61900329589844,11131500.0,476.87602371393416,234953.0,92696.0,380876.316657496,47589591153.625,14.25095862,8.06666666666667
2015-06-07,,,,,,,,,222.88099670410156,13318400.0,477.3333040595191,,,,,,
2015-06-08,11394.09033203125,899.255,95.30000305175781,1173.199951171875,118.33000183105469,15.289999961853027,34.040000915527344,5.1346014876867,228.48899841308594,23378400.0,477.7525960334456,202272.0,108173.0,333562.488501286,47589591153.625,17.34380551,8.21666666666667
2015-06-09,11388.95458984375,922.4449999999999,95.16999816894531,1177.300048828125,119.4000015258789,14.470000267028809,33.0099983215332,5.139970781212839,229.04800415039062,28353100.0,478.1890200818031,,,,,,
2015-06-10,11538.545166015625,944.98,94.6500015258789,1186.0999755859375,120.83000183105469,13.220000267028809,31.790000915527344,5.183935559669121,228.80299377441406,15904800.0,478.6488952526872,272533.0,131279.0,373779.242434065,47589591153.625,20.08297998,7.7
2015-06-11,11560.939453125,856.72,94.9800033569336,1179.9000244140625,125.31999969482422,12.850000381469727,31.760000228881836,5.13658829807226,229.7050018310547,14416000.0,479.07989412816767,,,,,,
2015-06-12,11474.969970703125,756.33,94.97000122070312,1178.800048828125,119.26000213623047,13.779999732971191,31.510000228881836,5.125618858685916,229.98199462890625,14017700.0,479.464368052998,248877.0,126945.0,321734.031462233,47589591153.625,18.36680608,8.86666666666667
2015-06-13,,,,,,,,,232.40199279785156,13305300.0,479.8946940889429,,,,,,
2015-06-14,,,,,,,,,233.54299926757812,12165900.0,480.32923350490404,247680.0,103036.0,358182.179015018,49692386354.8938,15.98348336,7.58333333333333
2015-06-15,11410.570068359375,941.1,94.80999755859375,1185.300048828125,119.25,15.390000343322754,32.54999923706055,5.0050039844251755,236.822998046875,19912100.0,480.7401251560301,,,,,,
2015-06-16,11480.01513671875,866.165,95.0,1180.5,120.2300033569336,14.8100004196167,32.38999938964844,4.705155463031974,250.89500427246094,41612000.0,481.1109717756784,231099.0,121541.0,303837.296681705,49692386354.8938,20.13279514,9.95
2015-06-17,11500.31005859375,902.615,94.30000305175781,1176.4000244140625,119.08999633789062,14.5,32.83000183105469,4.719115709567612,249.28399658203125,43858400.0,481.49919878427454,,,,,,
2015-06-18,11624.39501953125,986.19,94.04000091552734,1201.5,120.16999816894531,13.1899995803833,31.59000015258789,4.825165484266333,249.0070037841797,30980200.0,481.9456667818822,234569.0,124929.0,380414.176333191,49692386354.8938,27.33272035,7.48333333333333
2015-06-19,11566.474609375,1363.305,94.08999633789062,1201.5,119.5,13.960000038146973,30.399999618530273,4.911980843515851,244.6060028076172,23965300.0,482.36820019278076,,,,,,
2015-06-20,,,,,,,,,245.21200561523438,20608100.0,482.77319927465965,228622.0,102012.0,331009.737848361,49692386354.8938,15.3721681,8.28333333333333
2015-06-21,,,,,,,,,243.94400024414062,10600900.0,483.1353347414829,,,,,,
2015-06-22,11636.874755859375,848.875,94.33000183105469,1183.699951171875,120.5199966430664,12.739999771118164,30.059999465942383,4.79250141643742,246.99000549316406,17692500.0,483.5228289207594,222817.0,119345.0,365592.844787742,49692386354.8938,27.92504014,9.23333333333333
2015-06-23,11652.080078125,844.755,95.43000030517578,1176.199951171875,122.77999877929688,12.109999656677246,29.690000534057617,4.8146507756969426,244.29600524902344,15108700.0,483.94487207194635,,,,,,
2015-06-24,11544.240234375,866.89,95.26000213623047,1172.5999755859375,119.5199966430664,13.260000228881836,29.600000381469727,4.875371509309724,240.51499938964844,17344900.0,484.3725048565892,224581.0,113093.0,373003.510560467,49692386354.8938,16.35528118,7.8
2015-06-25,11501.274658203125,846.875,95.19000244140625,1171.5,122.68000030517578,14.010000228881836,29.260000228881836,4.824978766125725,242.7989959716797,16133100.0,484.80353992430264,,,,,,
2015-06-26,11513.5947265625,2000.965,95.47000122070312,1172.9000244140625,123.06999969482422,14.020000457763672,29.010000228881836,4.814979238515035,243.593994140625,13983500.0,485.2378081048836,248150.0,116432.0,365592.844787742,49692386354.8938,18.16023869,7.78333333333333
2015-06-27,,,,,,,,,250.99000549316406,20488600.0,485.64442318271807,,,,,,
2015-06-28,,,,,,,,,249.01100158691406,15137600.0,486.02765661484716,236527.0,99145.0,363122.622863501,49692386354.8938,15.3949869,8.15
2015-06-29,11277.409912109375,1070.96,94.79000091552734,1178.5,124.54000091552734,18.850000381469727,33.63999938964844,4.584461539794809,257.0639953613281,34742900.0,486.4280100153115,,,,,,
2015-06-30,11303.18994140625,1080.445,95.48999786376953,1171.5,123.87999725341797,18.229999542236328,32.43000030517578,4.453153662215065,263.0719909667969,44533800.0,486.8357329006425,257561.0,155869.0,351177.609994398,49402014931.2275,29.95122247,9.08333333333333
2015-07-01,11385.51513671875,950.785,96.30999755859375,1169.0,120.13999938964844,16.09000015258789,34.11000061035156,4.5201278707764585,258.6210021972656,27029800.0,487.23554179712687,,,,,,
2015-07-02,11369.65966796875,786.9449999999999,96.11000061035156,1163.0,121.5199966430664,16.790000915527344,33.79999923706055,4.5534273578664894,255.41200256347656,21551900.0,487.64917349151364,267808.0,142153.0,343810.247546963,49402014931.2275,24.29662311,8.28333333333333
2015-07-03,,,,,,,,,256.33599853515625,19033800.0,488.0993228068636,,,,,,
2015-07-04,,,,,,,,,260.885986328125,15620400.0,488.5425917716462,234937.0,104582.0,380647.059784137,49402014931.2275,17.84510252,7.33333333333333
2015-07-05,,,,,,,,,271.9129943847656,44156100.0,488.9699117292176,,,,,,
2015-07-06,11337.760009765625,915.815,96.30000305175781,1172.9000244140625,118.68000030517578,17.010000228881836,40.0099983215332,4.359736942853983,269.0299987792969,49154800.0,489.428805701068,290419.0,174070.0,417483.872021312,49402014931.2275,35.590639,6.9
2015-07-07,11387.18505859375,1118.96,96.87000274658203,1152.4000244140625,117.37000274658203,16.09000015258789,40.540000915527344,4.328962128131251,266.2070007324219,28857600.0,489.8791910081164,,,,,,
2015-07-08,11212.58984375,1000.675,96.29000091552734,1163.300048828125,118.25,19.65999984741211,42.20000076293945,4.296028336486878,270.7850036621094,36980200.0,490.3054352556295,278945.0,201747.0,378191.272301659,49402014931.2275,50.7814831,11.0
2015-07-09,11235.509521484375,981.06,96.61000061035156,1159.0,120.33999633789062,19.969999313354492,42.040000915527344,4.304901472592069,269.2279968261719,40301200.0,490.7240337447949,,,,,,
2015-07-10,11379.05517578125,838.015,96.02999877929688,1157.699951171875,118.5199966430664,16.829999923706055,41.220001220703125,4.063616294394021,284.8940124511719,100390000.0,491.13624461098414,266692.0,193020.0,383102.847266616,49402014931.2275,37.36990049,11.5166666666667
2015-07-11,,,,,,,,,293.114990234375,41109900.0,491.57436131915347,,,,,,
2015-07-12,,,,,,,,,310.86700439453125,56405000.0,491.97620336565996,270698.0,208685.0,350384.751809399,51076366303.4819,44.36391382,9.75
2015-07-13,11524.5947265625,890.26,96.86000061035156,1155.199951171875,121.56999969482422,13.899999618530273,38.08000183105469,3.9554329272912034,292.0539855957031,62053900.0,492.3780344892418,,,,,,
2015-07-14,11579.235107421875,879.7,96.63999938964844,1153.300048828125,123.11000061035156,13.369999885559082,36.310001373291016,4.011980950399273,287.4639892578125,28727200.0,492.80414144453465,230438.0,122618.0,352923.771750046,51076366303.4819,29.19469656,9.28333333333333
2015-07-15,11574.554931640625,885.905,97.12999725341797,1147.199951171875,123.05999755859375,13.229999542236328,37.25,4.013588232813317,285.8290100097656,27486600.0,493.2308071941282,,,,,,
2015-07-16,11641.715087890625,954.28,97.66000366210938,1143.800048828125,124.66999816894531,12.109999656677246,35.91999816894531,4.113072048917851,278.0889892578125,49482600.0,493.6476165110109,222932.0,114387.0,345306.711928103,51076366303.4819,27.39621947,8.58333333333333
2015-07-17,11648.294677734375,980.48,97.86000061035156,1131.800048828125,127.91000366210938,11.949999809265137,34.68000030517578,4.049779978418251,279.47198486328125,27591400.0,494.0481322211054,,,,,,
2015-07-18,,,,,,,,,274.9010009765625,25187100.0,494.4753072792065,213960.0,130695.0,406243.190503651,51076366303.4819,43.55700027,7.76666666666667
2015-07-19,,,,,,,,,273.614013671875,15332500.0,494.9128087961314,,,,,,
2015-07-20,11659.635009765625,944.62,98.02999877929688,1106.699951171875,125.05999755859375,12.25,36.38999938964844,3.9669368185105336,278.9809875488281,22711400.0,495.3549921927863,236910.0,125258.0,365618.871453286,51076366303.4819,40.05246965,7.33333333333333
2015-07-21,11563.70458984375,937.37,97.33000183105469,1103.4000244140625,124.9000015258789,12.220000267028809,34.970001220703125,4.000246501187808,275.8330078125,22930700.0,495.7650457955914,,,,,,
2015-07-22,11511.404541015625,1074.05,97.5999984741211,1091.4000244140625,130.4199981689453,12.119999885559082,37.65999984741211,3.9369172865287467,277.22198486328125,19389800.0,496.16928272083754,247466.0,131259.0,373235.931275229,51076366303.4819,27.36251591,8.6
2015-07-23,11439.1650390625,1045.955,97.12000274658203,1094.0,123.18000030517578,12.640000343322754,38.459999084472656,3.9630643671700656,276.04901123046875,18531300.0,496.6013176518992,,,,,,
2015-07-24,11328.57958984375,1053.925,97.23999786376953,1085.5999755859375,126.31999969482422,13.739999771118164,39.0,3.765809109900666,288.27801513671875,37199400.0,497.03969955522166,217965.0,109918.0,426555.350028833,51076366303.4819,23.27602155,6.81666666666667
2015-07-25,,,,,,,,,288.6969909667969,20662200.0,497.51398549137076,,,,,,
2015-07-26,,,,,,,,,292.6860046386719,16032300.0,497.9396283416403,256518.0,92776.0,358630.070892298,52278304845.5917,21.17046613,8.2
2015-07-27,11240.184814453125,1030.19,96.5,1096.5,126.66999816894531,15.600000381469727,41.150001525878906,3.7343678528990005,293.6239929199219,30592000.0,498.36908352920096,,,,,,
2015-07-28,11359.73974609375,1064.28,96.7699966430664,1096.300048828125,123.5199966430664,13.4399995803833,39.939998626708984,3.7235037600344287,294.427001953125,25453600.0,498.7834616759833,243025.0,118350.0,369025.145410916,52278304845.5917,27.90367841,8.0
2015-07-29,11431.560302734375,991.745,96.9800033569336,1092.699951171875,121.02999877929688,12.5,38.59000015258789,3.7732655305431337,289.5899963378906,24672600.0,499.2013999210571,,,,,,
2015-07-30,11437.380126953125,992.565,97.55999755859375,1088.4000244140625,122.05999755859375,12.130000114440918,37.33000183105469,3.782818420814262,287.72198486328125,21635800.0,499.61395721503123,230385.0,123577.0,356031.302262644,52278304845.5917,34.02627027,9.65
2015-07-31,11409.069580078125,1016.24,97.37000274658203,1094.9000244140625,124.19999694824219,12.119999885559082,38.81999969482422,3.846478299283692,284.6499938964844,23629100.0,500.033356041297,,,,,,
2015-08-01,,,,,,,,,281.60101318359375,18995000.0,500.4766283178294,256672.0,147481.0,426198.055263311,52278304845.5917,32.67417545,7.91666666666667
2015-08-02,,,,,,,,,282.614013671875,17722200.0,500.9239194202163,,,,,,
2015-08-03,11356.78955078125,938.98,97.48999786376953,1089.4000244140625,119.31999969482422,12.5600004196167,40.90999984741211,3.873739236044268,281.22698974609375,21474100.0,501.36920283608714,245877.0,119844.0,382018.988559187,52278304845.5917,27.09518893,8.0
2015-08-04,11328.11962890625,959.38,97.93000030517578,1090.699951171875,119.79000091552734,13.0,40.119998931884766,3.8240924508745593,285.2179870605469,21908700.0,501.7965223097027,,,,,,
2015-08-05,11340.205322265625,1071.97,97.95999908447266,1085.699951171875,119.0999984741211,12.510000228881836,40.18000030517578,3.85161165085963,281.8819885253906,20128000.0,502.18983346501494,257740.0,133758.0,327444.847336446,52278304845.5917,33.89808802,11.5666666666667
2015-08-06,11238.094970703125,1193.56,97.83000183105469,1090.199951171875,126.08999633789062,13.770000457763672,41.540000915527344,3.9134600753625137,278.5769958496094,18792100.0,502.5912633274278,,,,,,
2015-08-07,11208.46044921875,1045.08,97.55999755859375,1094.0999755859375,117.81999969482422,13.390000343322754,41.16999816894531,3.9133001020254348,279.5849914550781,42484800.0,502.9986258391011,225700.0,111345.0,369025.145410916,52278304845.5917,25.06010357,8.3
2015-08-08,,,,,,,,,260.99700927734375,58533000.0,503.4315110767413,,,,,,
2015-08-09,,,,,,,,,265.0830078125,23789600.0,503.87525039570914,222025.0,90534.0,353662.65570703,52699842409.347,19.00348649,8.08333333333333
2015-08-10,11358.48486328125,938.6800000000001,97.16000366210938,1104.199951171875,121.54000091552734,12.229999542236328,40.9900016784668,4.175142534409443,264.4700012207031,20979400.0,504.3281720795694,,,,,,
2015-08-11,11219.81494140625,1007.675,97.29000091552734,1107.5999755859375,124.37000274658203,13.710000038146973,42.15999984741211,4.096366052942616,270.385986328125,25433900.0,504.81507422111224,221431.0,114741.0,442733.250477689,52699842409.347,26.09037644,7.13333333333333
2015-08-12,11223.449951171875,1104.93,96.26000213623047,1123.199951171875,119.97000122070312,13.609999656677246,42.400001525878906,4.216595794358528,266.3760070800781,26815400.0,505.2297090025753,,,,,,
2015-08-13,11220.905029296875,860.4449999999999,96.44999694824219,1115.699951171875,119.95999908447266,13.489999771118164,43.22999954223633,4.224856134134054,264.0799865722656,27685500.0,505.63007844066544,228212.0,117507.0,390338.782965537,52699842409.347,24.68525201,8.78333333333333
2015-08-14,11262.8203125,784.875,96.56999969482422,1112.9000244140625,119.37000274658203,12.829999923706055,40.91999816894531,4.188874040553644,265.67999267578125,27091200.0,506.0556059034498,,,,,,
2015-08-15,,,,,,,,,261.5509948730469,19321100.0,506.46822633819505,226697.0,94944.0,351042.932331422,52699842409.347,20.52411841,9.38333333333333
2015-08-16,,,,,,,,,258.5069885253906,29717000.0,506.8690971266291,,,,,,
2015-08-17,11318.43994140625,792.085,96.81999969482422,1118.5999755859375,120.2699966430664,13.020000457763672,40.349998474121094,4.336061953131525,257.97601318359375,21617900.0,507.2944336979203,233221.0,115049.0,377240.166087499,52699842409.347,23.50533255,7.28333333333333
2015-08-18,11285.344970703125,790.72,96.97000122070312,1117.0999755859375,124.33999633789062,13.789999961853027,39.47999954223633,5.292331323179988,211.07899475097656,42147200.0,507.71154462320527,,,,,,
